DATE,START TIME,END TIME,USAGE,UNITS,COST
3/22/2017,3:00,3:59,0.07,kWh,$0.01 
3/22/2017,4:00,4:59,0.07,kWh,$0.01 
3/22/2017,5:00,5:59,0.47,kWh,$0.08 
3/22/2017,6:00,6:59,0.07,kWh,$0.01 
3/22/2017,7:00,7:59,0.08,kWh,$0.01 
3/22/2017,8:00,8:59,0.55,kWh,$0.10 
3/22/2017,9:00,9:59,1.59,kWh,$0.27 
3/22/2017,10:00,10:59,0.05,kWh,$0.01 
3/22/2017,11:00,11:59,0.06,kWh,$0.01 
3/22/2017,12:00,12:59,0.06,kWh,$0.01 
3/22/2017,13:00,13:59,0.06,kWh,$0.01 
3/22/2017,14:00,14:59,0.52,kWh,$0.09 
3/22/2017,15:00,15:59,0.05,kWh,$0.01 
3/22/2017,16:00,16:59,0.07,kWh,$0.01 
3/22/2017,17:00,17:59,0.06,kWh,$0.01 
3/22/2017,18:00,18:59,0.06,kWh,$0.01 
3/22/2017,19:00,19:59,2.11,kWh,$0.40 
3/22/2017,20:00,20:59,0.87,kWh,$0.15 
3/22/2017,21:00,21:59,0.25,kWh,$0.04 
3/22/2017,22:00,22:59,1.07,kWh,$0.18 
3/22/2017,23:00,23:59,1.97,kWh,$0.34 
3/23/2017,0:00,0:59,1,kWh,$0.17 
3/23/2017,1:00,1:59,0.58,kWh,$0.10 
3/23/2017,2:00,2:59,0.07,kWh,$0.01 
3/23/2017,3:00,3:59,0.04,kWh,$0.01 
3/23/2017,4:00,4:59,0.07,kWh,$0.01 
3/23/2017,5:00,5:59,0.05,kWh,$0.01 
3/23/2017,6:00,6:59,0.06,kWh,$0.01 
3/23/2017,7:00,7:59,0.07,kWh,$0.01 
3/23/2017,8:00,8:59,0.81,kWh,$0.14 
3/23/2017,9:00,9:59,5.56,kWh,$0.96 
3/23/2017,10:00,10:59,1.28,kWh,$0.22 
3/23/2017,11:00,11:59,0.07,kWh,$0.01 
3/23/2017,12:00,12:59,0.06,kWh,$0.01 
3/23/2017,13:00,13:59,0.06,kWh,$0.01 
3/23/2017,14:00,14:59,0.06,kWh,$0.01 
3/23/2017,15:00,15:59,0.5,kWh,$0.09 
3/23/2017,16:00,16:59,0.07,kWh,$0.01 
3/23/2017,17:00,17:59,0.07,kWh,$0.01 
3/23/2017,18:00,18:59,0.07,kWh,$0.01 
3/23/2017,19:00,19:59,1.58,kWh,$0.29 
3/23/2017,20:00,20:59,1.58,kWh,$0.27 
3/23/2017,21:00,21:59,1.37,kWh,$0.24 
3/23/2017,22:00,22:59,1.13,kWh,$0.20 
3/23/2017,23:00,23:59,2.07,kWh,$0.36 
3/24/2017,0:00,0:59,1.82,kWh,$0.31 
3/24/2017,1:00,1:59,3.9,kWh,$0.67 
3/24/2017,2:00,2:59,1.93,kWh,$0.33 
3/24/2017,3:00,3:59,0.17,kWh,$0.03 
3/24/2017,4:00,4:59,0.08,kWh,$0.01 
3/24/2017,5:00,5:59,0.07,kWh,$0.01 
3/24/2017,6:00,6:59,0.08,kWh,$0.01 
3/24/2017,7:00,7:59,0.08,kWh,$0.01 
3/24/2017,8:00,8:59,0.49,kWh,$0.08 
3/24/2017,9:00,9:59,4.97,kWh,$0.86 
3/24/2017,10:00,10:59,0.43,kWh,$0.07 
3/24/2017,11:00,11:59,0.04,kWh,$0.01 
3/24/2017,12:00,12:59,0.08,kWh,$0.01 
3/24/2017,13:00,13:59,0.05,kWh,$0.01 
3/24/2017,14:00,14:59,0.04,kWh,$0.01 
3/24/2017,15:00,15:59,0.08,kWh,$0.02 
3/24/2017,16:00,16:59,0.84,kWh,$0.16 
3/24/2017,17:00,17:59,2.61,kWh,$0.49 
3/24/2017,18:00,18:59,2.16,kWh,$0.40 
3/24/2017,19:00,19:59,1.56,kWh,$0.29 
3/24/2017,20:00,20:59,1.29,kWh,$0.22 
3/24/2017,21:00,21:59,1.6,kWh,$0.28 
3/24/2017,22:00,22:59,0.88,kWh,$0.15 
3/24/2017,23:00,23:59,1.85,kWh,$0.32 
3/25/2017,0:00,0:59,1.78,kWh,$0.31 
3/25/2017,1:00,1:59,2.48,kWh,$0.43 
3/25/2017,2:00,2:59,1.61,kWh,$0.28 
3/25/2017,3:00,3:59,0.04,kWh,$0.01 
3/25/2017,4:00,4:59,0.11,kWh,$0.02 
3/25/2017,5:00,5:59,0.04,kWh,$0.01 
3/25/2017,6:00,6:59,0.04,kWh,$0.01 
3/25/2017,7:00,7:59,0.18,kWh,$0.03 
3/25/2017,8:00,8:59,0.09,kWh,$0.02 
3/25/2017,9:00,9:59,0.48,kWh,$0.08 
3/25/2017,10:00,10:59,0.05,kWh,$0.01 
3/25/2017,11:00,11:59,1.14,kWh,$0.20 
3/25/2017,12:00,12:59,0.32,kWh,$0.06 
3/25/2017,13:00,13:59,0.69,kWh,$0.12 
3/25/2017,14:00,14:59,0.23,kWh,$0.04 
3/25/2017,15:00,15:59,4.03,kWh,$0.70 
3/25/2017,16:00,16:59,1.75,kWh,$0.30 
3/25/2017,17:00,17:59,1.27,kWh,$0.22 
3/25/2017,18:00,18:59,0.28,kWh,$0.05 
3/25/2017,19:00,19:59,0.34,kWh,$0.06 
3/25/2017,20:00,20:59,1.55,kWh,$0.27 
3/25/2017,21:00,21:59,1.05,kWh,$0.18 
3/25/2017,22:00,22:59,1.14,kWh,$0.20 
3/25/2017,23:00,23:59,2.83,kWh,$0.49 
3/26/2017,0:00,0:59,0.79,kWh,$0.14 
3/26/2017,1:00,1:59,0.17,kWh,$0.03 
3/26/2017,2:00,2:59,0.08,kWh,$0.01 
3/26/2017,3:00,3:59,0.85,kWh,$0.15 
3/26/2017,4:00,4:59,0.1,kWh,$0.02 
3/26/2017,5:00,5:59,0.09,kWh,$0.01 
3/26/2017,6:00,6:59,0.07,kWh,$0.01 
3/26/2017,7:00,7:59,0.06,kWh,$0.01 
3/26/2017,8:00,8:59,0.06,kWh,$0.01 
3/26/2017,9:00,9:59,0.06,kWh,$0.01 
3/26/2017,10:00,10:59,0.48,kWh,$0.08 
3/26/2017,11:00,11:59,0.08,kWh,$0.01 
3/26/2017,12:00,12:59,2.23,kWh,$0.38 
3/26/2017,13:00,13:59,0.07,kWh,$0.01 
3/26/2017,14:00,14:59,0.06,kWh,$0.01 
3/26/2017,15:00,15:59,0.06,kWh,$0.01 
3/26/2017,16:00,16:59,0.06,kWh,$0.01 
3/26/2017,17:00,17:59,0.59,kWh,$0.10 
3/26/2017,18:00,18:59,1.15,kWh,$0.20 
3/26/2017,19:00,19:59,0.23,kWh,$0.04 
3/26/2017,20:00,20:59,2.67,kWh,$0.46 
3/26/2017,21:00,21:59,0.3,kWh,$0.05 
3/26/2017,22:00,22:59,1.17,kWh,$0.20 
3/26/2017,23:00,23:59,0.28,kWh,$0.05 
3/27/2017,0:00,0:59,0.33,kWh,$0.06 
3/27/2017,1:00,1:59,0.27,kWh,$0.05 
3/27/2017,2:00,2:59,0.08,kWh,$0.01 
3/27/2017,3:00,3:59,0.06,kWh,$0.01 
3/27/2017,4:00,4:59,0.06,kWh,$0.01 
3/27/2017,5:00,5:59,0.51,kWh,$0.09 
3/27/2017,6:00,6:59,0.06,kWh,$0.01 
3/27/2017,7:00,7:59,0.06,kWh,$0.01 
3/27/2017,8:00,8:59,0.06,kWh,$0.01 
3/27/2017,9:00,9:59,1.6,kWh,$0.28 
3/27/2017,10:00,10:59,0.08,kWh,$0.01 
3/27/2017,11:00,11:59,0.06,kWh,$0.01 
3/27/2017,12:00,12:59,0.06,kWh,$0.01 
3/27/2017,13:00,13:59,0.06,kWh,$0.01 
3/27/2017,14:00,14:59,0.55,kWh,$0.09 
3/27/2017,15:00,15:59,0.13,kWh,$0.02 
3/27/2017,16:00,16:59,0.07,kWh,$0.01 
3/27/2017,17:00,17:59,0.07,kWh,$0.01 
3/27/2017,18:00,18:59,0.07,kWh,$0.01 
3/27/2017,19:00,19:59,0.44,kWh,$0.08 
3/27/2017,20:00,20:59,2.07,kWh,$0.36 
3/27/2017,21:00,21:59,2.45,kWh,$0.42 
3/27/2017,22:00,22:59,0.28,kWh,$0.05 
3/27/2017,23:00,23:59,1.72,kWh,$0.30 
3/28/2017,0:00,0:59,0.78,kWh,$0.14 
3/28/2017,1:00,1:59,0.29,kWh,$0.05 
3/28/2017,2:00,2:59,0.73,kWh,$0.13 
3/28/2017,3:00,3:59,0.06,kWh,$0.01 
3/28/2017,4:00,4:59,0.06,kWh,$0.01 
3/28/2017,5:00,5:59,0.06,kWh,$0.01 
3/28/2017,6:00,6:59,0.07,kWh,$0.01 
3/28/2017,7:00,7:59,0.04,kWh,$0.01 
3/28/2017,8:00,8:59,1.29,kWh,$0.22 
3/28/2017,9:00,9:59,1.66,kWh,$0.29 
3/28/2017,10:00,10:59,0.55,kWh,$0.09 
3/28/2017,11:00,11:59,0.05,kWh,$0.01 
3/28/2017,12:00,12:59,0.06,kWh,$0.01 
3/28/2017,13:00,13:59,0.06,kWh,$0.01 
3/28/2017,14:00,14:59,0.06,kWh,$0.01 
3/28/2017,15:00,15:59,0.06,kWh,$0.01 
3/28/2017,16:00,16:59,0.47,kWh,$0.09 
3/28/2017,17:00,17:59,0.07,kWh,$0.01 
3/28/2017,18:00,18:59,0.86,kWh,$0.16 
3/28/2017,19:00,19:59,1.21,kWh,$0.23 
3/28/2017,20:00,20:59,0.25,kWh,$0.04 
3/28/2017,21:00,21:59,0.24,kWh,$0.04 
3/28/2017,22:00,22:59,1.54,kWh,$0.27 
3/28/2017,23:00,23:59,0.28,kWh,$0.05 
3/29/2017,0:00,0:59,0.41,kWh,$0.07 
3/29/2017,1:00,1:59,2.37,kWh,$0.41 
3/29/2017,2:00,2:59,1.02,kWh,$0.18 
3/29/2017,3:00,3:59,0.57,kWh,$0.10 
3/29/2017,4:00,4:59,0.08,kWh,$0.01 
3/29/2017,5:00,5:59,0.06,kWh,$0.01 
3/29/2017,6:00,6:59,0.07,kWh,$0.01 
3/29/2017,7:00,7:59,0.07,kWh,$0.01 
3/29/2017,8:00,8:59,0.07,kWh,$0.01 
3/29/2017,9:00,9:59,2.45,kWh,$0.42 
3/29/2017,10:00,10:59,0.19,kWh,$0.03 
3/29/2017,11:00,11:59,0.07,kWh,$0.01 
3/29/2017,12:00,12:59,0.07,kWh,$0.01 
3/29/2017,13:00,13:59,0.07,kWh,$0.01 
3/29/2017,14:00,14:59,0.07,kWh,$0.01 
3/29/2017,15:00,15:59,0.56,kWh,$0.11 
3/29/2017,16:00,16:59,0.07,kWh,$0.01 
3/29/2017,17:00,17:59,0.08,kWh,$0.01 
3/29/2017,18:00,18:59,0.07,kWh,$0.01 
3/29/2017,19:00,19:59,1.63,kWh,$0.30 
3/29/2017,20:00,20:59,0.82,kWh,$0.14 
3/29/2017,21:00,21:59,0.3,kWh,$0.05 
3/29/2017,22:00,22:59,1.07,kWh,$0.18 
3/29/2017,23:00,23:59,1,kWh,$0.17 
3/30/2017,0:00,0:59,0.33,kWh,$0.06 
3/30/2017,1:00,1:59,2.62,kWh,$0.45 
3/30/2017,2:00,2:59,2.36,kWh,$0.41 
3/30/2017,3:00,3:59,0.26,kWh,$0.05 
3/30/2017,4:00,4:59,0.08,kWh,$0.01 
3/30/2017,5:00,5:59,0.08,kWh,$0.01 
3/30/2017,6:00,6:59,0.08,kWh,$0.01 
3/30/2017,7:00,7:59,0.08,kWh,$0.01 
3/30/2017,8:00,8:59,0.56,kWh,$0.10 
3/30/2017,9:00,9:59,1.95,kWh,$0.34 
3/30/2017,10:00,10:59,0.11,kWh,$0.02 
3/30/2017,11:00,11:59,0.09,kWh,$0.02 
3/30/2017,12:00,12:59,0.08,kWh,$0.01 
3/30/2017,13:00,13:59,0.08,kWh,$0.01 
3/30/2017,14:00,14:59,0.57,kWh,$0.10 
3/30/2017,15:00,15:59,0.08,kWh,$0.02 
3/30/2017,16:00,16:59,0.08,kWh,$0.02 
3/30/2017,17:00,17:59,0.08,kWh,$0.01 
3/30/2017,18:00,18:59,0.08,kWh,$0.01 
3/30/2017,19:00,19:59,0.33,kWh,$0.06 
3/30/2017,20:00,20:59,2.47,kWh,$0.43 
3/30/2017,21:00,21:59,0.29,kWh,$0.05 
3/30/2017,22:00,22:59,1.3,kWh,$0.22 
3/30/2017,23:00,23:59,1.37,kWh,$0.24 
3/31/2017,0:00,0:59,2.46,kWh,$0.43 
3/31/2017,1:00,1:59,1.81,kWh,$0.31 
3/31/2017,2:00,2:59,0.24,kWh,$0.04 
3/31/2017,3:00,3:59,0.07,kWh,$0.01 
3/31/2017,4:00,4:59,0.08,kWh,$0.01 
3/31/2017,5:00,5:59,0.1,kWh,$0.02 
3/31/2017,6:00,6:59,0.08,kWh,$0.01 
3/31/2017,7:00,7:59,0.08,kWh,$0.01 
3/31/2017,8:00,8:59,1.22,kWh,$0.21 
3/31/2017,9:00,9:59,0.89,kWh,$0.15 
3/31/2017,10:00,10:59,0.09,kWh,$0.02 
3/31/2017,11:00,11:59,0.15,kWh,$0.03 
3/31/2017,12:00,12:59,0.54,kWh,$0.09 
3/31/2017,13:00,13:59,0.1,kWh,$0.02 
3/31/2017,14:00,14:59,0.08,kWh,$0.01 
3/31/2017,15:00,15:59,0.14,kWh,$0.03 
3/31/2017,16:00,16:59,0.09,kWh,$0.02 
3/31/2017,17:00,17:59,0.18,kWh,$0.03 
3/31/2017,18:00,18:59,0.09,kWh,$0.02 
3/31/2017,19:00,19:59,1.59,kWh,$0.30 
3/31/2017,20:00,20:59,0.17,kWh,$0.03 
3/31/2017,21:00,21:59,0.2,kWh,$0.03 
3/31/2017,22:00,22:59,0.17,kWh,$0.03 
3/31/2017,23:00,23:59,0.27,kWh,$0.05 
4/1/2017,0:00,0:59,0.41,kWh,$0.07 
4/1/2017,1:00,1:59,0.09,kWh,$0.01 
4/1/2017,2:00,2:59,0.08,kWh,$0.01 
4/1/2017,3:00,3:59,0.09,kWh,$0.02 
4/1/2017,4:00,4:59,0.08,kWh,$0.01 
4/1/2017,5:00,5:59,0.08,kWh,$0.01 
4/1/2017,6:00,6:59,0.08,kWh,$0.01 
4/1/2017,7:00,7:59,0.08,kWh,$0.01 
4/1/2017,8:00,8:59,0.07,kWh,$0.01 
4/1/2017,9:00,9:59,0.07,kWh,$0.01 
4/1/2017,10:00,10:59,0.12,kWh,$0.02 
4/1/2017,11:00,11:59,1.59,kWh,$0.27 
4/1/2017,12:00,12:59,1.2,kWh,$0.21 
4/1/2017,13:00,13:59,2.25,kWh,$0.39 
4/1/2017,14:00,14:59,0.09,kWh,$0.02 
4/1/2017,15:00,15:59,0.09,kWh,$0.02 
4/1/2017,16:00,16:59,0.31,kWh,$0.05 
4/1/2017,17:00,17:59,0.38,kWh,$0.07 
4/1/2017,18:00,18:59,0.15,kWh,$0.03 
4/1/2017,19:00,19:59,0.19,kWh,$0.03 
4/1/2017,20:00,20:59,0.64,kWh,$0.11 
4/1/2017,21:00,21:59,1.38,kWh,$0.24 
4/1/2017,22:00,22:59,1.47,kWh,$0.25 
4/1/2017,23:00,23:59,0.83,kWh,$0.14 
4/2/2017,0:00,0:59,3.86,kWh,$0.67 
4/2/2017,1:00,1:59,1.39,kWh,$0.24 
4/2/2017,2:00,2:59,0.14,kWh,$0.02 
4/2/2017,3:00,3:59,0.09,kWh,$0.01 
4/2/2017,4:00,4:59,0.09,kWh,$0.01 
4/2/2017,5:00,5:59,0.08,kWh,$0.01 
4/2/2017,6:00,6:59,0.08,kWh,$0.01 
4/2/2017,7:00,7:59,0.27,kWh,$0.05 
4/2/2017,8:00,8:59,1.45,kWh,$0.25 
4/2/2017,9:00,9:59,0.07,kWh,$0.01 
4/2/2017,10:00,10:59,1.38,kWh,$0.24 
4/2/2017,11:00,11:59,2.44,kWh,$0.42 
4/2/2017,12:00,12:59,0.08,kWh,$0.01 
4/2/2017,13:00,13:59,0.08,kWh,$0.01 
4/2/2017,14:00,14:59,0.08,kWh,$0.01 
4/2/2017,15:00,15:59,0.08,kWh,$0.01 
4/2/2017,16:00,16:59,0.59,kWh,$0.10 
4/2/2017,17:00,17:59,0.07,kWh,$0.01 
4/2/2017,18:00,18:59,0.18,kWh,$0.03 
4/2/2017,19:00,19:59,0.17,kWh,$0.03 
4/2/2017,20:00,20:59,0.58,kWh,$0.10 
4/2/2017,21:00,21:59,1.65,kWh,$0.28 
4/2/2017,22:00,22:59,0.47,kWh,$0.08 
4/2/2017,23:00,23:59,0.8,kWh,$0.14 
4/3/2017,0:00,0:59,3.64,kWh,$0.63 
4/3/2017,1:00,1:59,1.13,kWh,$0.20 
4/3/2017,2:00,2:59,0.12,kWh,$0.02 
4/3/2017,3:00,3:59,0.11,kWh,$0.02 
4/3/2017,4:00,4:59,0.11,kWh,$0.02 
4/3/2017,5:00,5:59,0.12,kWh,$0.02 
4/3/2017,6:00,6:59,0.12,kWh,$0.02 
4/3/2017,7:00,7:59,0.54,kWh,$0.09 
4/3/2017,8:00,8:59,1.23,kWh,$0.21 
4/3/2017,9:00,9:59,2.02,kWh,$0.35 
4/3/2017,10:00,10:59,0.08,kWh,$0.01 
4/3/2017,11:00,11:59,0.08,kWh,$0.01 
4/3/2017,12:00,12:59,0.08,kWh,$0.01 
4/3/2017,13:00,13:59,0.55,kWh,$0.10 
4/3/2017,14:00,14:59,0.08,kWh,$0.01 
4/3/2017,15:00,15:59,0.08,kWh,$0.02 
4/3/2017,16:00,16:59,0.08,kWh,$0.02 
4/3/2017,17:00,17:59,0.08,kWh,$0.02 
4/3/2017,18:00,18:59,0.1,kWh,$0.02 
4/3/2017,19:00,19:59,0.98,kWh,$0.18 
4/3/2017,20:00,20:59,1.08,kWh,$0.19 
4/3/2017,21:00,21:59,0.32,kWh,$0.05 
4/3/2017,22:00,22:59,1.64,kWh,$0.28 
4/3/2017,23:00,23:59,1.43,kWh,$0.25 
4/4/2017,0:00,0:59,2.52,kWh,$0.43 
4/4/2017,1:00,1:59,1.24,kWh,$0.21 
4/4/2017,2:00,2:59,0.12,kWh,$0.02 
4/4/2017,3:00,3:59,0.12,kWh,$0.02 
4/4/2017,4:00,4:59,0.15,kWh,$0.03 
4/4/2017,5:00,5:59,0.51,kWh,$0.09 
4/4/2017,6:00,6:59,0.11,kWh,$0.02 
4/4/2017,7:00,7:59,0.99,kWh,$0.17 
4/4/2017,8:00,8:59,0.72,kWh,$0.12 
4/4/2017,9:00,9:59,0.18,kWh,$0.03 
4/4/2017,10:00,10:59,1.18,kWh,$0.20 
4/4/2017,11:00,11:59,0.07,kWh,$0.01 
4/4/2017,12:00,12:59,0.08,kWh,$0.01 
4/4/2017,13:00,13:59,0.08,kWh,$0.01 
4/4/2017,14:00,14:59,0.07,kWh,$0.01 
4/4/2017,15:00,15:59,0.09,kWh,$0.02 
4/4/2017,16:00,16:59,0.56,kWh,$0.10 
4/4/2017,17:00,17:59,0.07,kWh,$0.01 
4/4/2017,18:00,18:59,0.09,kWh,$0.02 
4/4/2017,19:00,19:59,2.52,kWh,$0.47 
4/4/2017,20:00,20:59,0.34,kWh,$0.06 
4/4/2017,21:00,21:59,0.32,kWh,$0.06 
4/4/2017,22:00,22:59,1.35,kWh,$0.23 
4/4/2017,23:00,23:59,1.49,kWh,$0.26 
4/5/2017,0:00,0:59,4.2,kWh,$0.73 
4/5/2017,1:00,1:59,0.91,kWh,$0.16 
4/5/2017,2:00,2:59,1.74,kWh,$0.30 
4/5/2017,3:00,3:59,0.28,kWh,$0.05 
4/5/2017,4:00,4:59,0.09,kWh,$0.02 
4/5/2017,5:00,5:59,0.07,kWh,$0.01 
4/5/2017,6:00,6:59,0.17,kWh,$0.03 
4/5/2017,7:00,7:59,0.07,kWh,$0.01 
4/5/2017,8:00,8:59,1.56,kWh,$0.27 
4/5/2017,9:00,9:59,1.74,kWh,$0.30 
4/5/2017,10:00,10:59,0.07,kWh,$0.01 
4/5/2017,11:00,11:59,0.08,kWh,$0.01 
4/5/2017,12:00,12:59,0.07,kWh,$0.01 
4/5/2017,13:00,13:59,0.09,kWh,$0.01 
4/5/2017,14:00,14:59,0.58,kWh,$0.10 
4/5/2017,15:00,15:59,0.08,kWh,$0.01 
4/5/2017,16:00,16:59,0.09,kWh,$0.02 
4/5/2017,17:00,17:59,0.07,kWh,$0.01 
4/5/2017,18:00,18:59,0.09,kWh,$0.02 
4/5/2017,19:00,19:59,0.2,kWh,$0.04 
4/5/2017,20:00,20:59,0.98,kWh,$0.17 
4/5/2017,21:00,21:59,1.6,kWh,$0.28 
4/5/2017,22:00,22:59,1.95,kWh,$0.34 
4/5/2017,23:00,23:59,0.88,kWh,$0.15 
4/6/2017,0:00,0:59,2.12,kWh,$0.37 
4/6/2017,1:00,1:59,1.21,kWh,$0.21 
4/6/2017,2:00,2:59,0.11,kWh,$0.02 
4/6/2017,3:00,3:59,0.48,kWh,$0.08 
4/6/2017,4:00,4:59,0.1,kWh,$0.02 
4/6/2017,5:00,5:59,0.08,kWh,$0.01 
4/6/2017,6:00,6:59,0.08,kWh,$0.01 
4/6/2017,7:00,7:59,0.09,kWh,$0.01 
4/6/2017,8:00,8:59,0.08,kWh,$0.01 
4/6/2017,9:00,9:59,0.64,kWh,$0.11 
4/6/2017,10:00,10:59,1.81,kWh,$0.31 
4/6/2017,11:00,11:59,0.27,kWh,$0.05 
4/6/2017,12:00,12:59,0.17,kWh,$0.03 
4/6/2017,13:00,13:59,0.1,kWh,$0.02 
4/6/2017,14:00,14:59,0.17,kWh,$0.03 
4/6/2017,15:00,15:59,0.65,kWh,$0.12 
4/6/2017,16:00,16:59,0.76,kWh,$0.14 
4/6/2017,17:00,17:59,0.17,kWh,$0.03 
4/6/2017,18:00,18:59,0.5,kWh,$0.09 
4/6/2017,19:00,19:59,0.37,kWh,$0.07 
4/6/2017,20:00,20:59,0.31,kWh,$0.05 
4/6/2017,21:00,21:59,1.51,kWh,$0.26 
4/6/2017,22:00,22:59,0.56,kWh,$0.10 
4/6/2017,23:00,23:59,0.97,kWh,$0.17 
4/7/2017,0:00,0:59,2.25,kWh,$0.39 
4/7/2017,1:00,1:59,1.17,kWh,$0.20 
4/7/2017,2:00,2:59,0.16,kWh,$0.03 
4/7/2017,3:00,3:59,0.07,kWh,$0.01 
4/7/2017,4:00,4:59,0.06,kWh,$0.01 
4/7/2017,5:00,5:59,0.06,kWh,$0.01 
4/7/2017,6:00,6:59,0.06,kWh,$0.01 
4/7/2017,7:00,7:59,1.12,kWh,$0.19 
4/7/2017,8:00,8:59,1.06,kWh,$0.18 
4/7/2017,9:00,9:59,3.88,kWh,$0.67 
4/7/2017,10:00,10:59,2.8,kWh,$0.48 
4/7/2017,11:00,11:59,1.05,kWh,$0.18 
4/7/2017,12:00,12:59,0.09,kWh,$0.02 
4/7/2017,13:00,13:59,1.01,kWh,$0.17 
4/7/2017,14:00,14:59,0.48,kWh,$0.08 
4/7/2017,15:00,15:59,0.16,kWh,$0.03 
4/7/2017,16:00,16:59,0.17,kWh,$0.03 
4/7/2017,17:00,17:59,0.72,kWh,$0.14 
4/7/2017,18:00,18:59,1.12,kWh,$0.21 
4/7/2017,19:00,19:59,0.23,kWh,$0.04 
4/7/2017,20:00,20:59,2.41,kWh,$0.42 
4/7/2017,21:00,21:59,0.72,kWh,$0.12 
4/7/2017,22:00,22:59,0.9,kWh,$0.15 
4/7/2017,23:00,23:59,1.22,kWh,$0.21 
4/8/2017,0:00,0:59,1.52,kWh,$0.26 
4/8/2017,1:00,1:59,3.04,kWh,$0.53 
4/8/2017,2:00,2:59,2.56,kWh,$0.44 
4/8/2017,3:00,3:59,0.16,kWh,$0.03 
4/8/2017,4:00,4:59,0.11,kWh,$0.02 
4/8/2017,5:00,5:59,0.09,kWh,$0.02 
4/8/2017,6:00,6:59,0.11,kWh,$0.02 
4/8/2017,7:00,7:59,0.53,kWh,$0.09 
4/8/2017,8:00,8:59,0.07,kWh,$0.01 
4/8/2017,9:00,9:59,0.06,kWh,$0.01 
4/8/2017,10:00,10:59,0.06,kWh,$0.01 
4/8/2017,11:00,11:59,2.29,kWh,$0.40 
4/8/2017,12:00,12:59,4.85,kWh,$0.84 
4/8/2017,13:00,13:59,1.05,kWh,$0.18 
4/8/2017,14:00,14:59,1.35,kWh,$0.23 
4/8/2017,15:00,15:59,1.78,kWh,$0.31 
4/8/2017,16:00,16:59,1.65,kWh,$0.29 
4/8/2017,17:00,17:59,0.75,kWh,$0.13 
4/8/2017,18:00,18:59,0.17,kWh,$0.03 
4/8/2017,19:00,19:59,0.24,kWh,$0.04 
4/8/2017,20:00,20:59,1.57,kWh,$0.27 
4/8/2017,21:00,21:59,2.44,kWh,$0.42 
4/8/2017,22:00,22:59,5.36,kWh,$0.93 
4/8/2017,23:00,23:59,0.6,kWh,$0.10 
4/9/2017,0:00,0:59,1.33,kWh,$0.23 
4/9/2017,1:00,1:59,2.7,kWh,$0.47 
4/9/2017,2:00,2:59,1.3,kWh,$0.22 
4/9/2017,3:00,3:59,0.13,kWh,$0.02 
4/9/2017,4:00,4:59,0.07,kWh,$0.01 
4/9/2017,5:00,5:59,0.07,kWh,$0.01 
4/9/2017,6:00,6:59,1.71,kWh,$0.30 
4/9/2017,7:00,7:59,0.05,kWh,$0.01 
4/9/2017,8:00,8:59,0.06,kWh,$0.01 
4/9/2017,9:00,9:59,0.06,kWh,$0.01 
4/9/2017,10:00,10:59,0.06,kWh,$0.01 
4/9/2017,11:00,11:59,3,kWh,$0.52 
4/9/2017,12:00,12:59,2.39,kWh,$0.41 
4/9/2017,13:00,13:59,0.33,kWh,$0.06 
4/9/2017,14:00,14:59,3,kWh,$0.52 
4/9/2017,15:00,15:59,1.81,kWh,$0.31 
4/9/2017,16:00,16:59,2.6,kWh,$0.45 
4/9/2017,17:00,17:59,0.16,kWh,$0.03 
4/9/2017,18:00,18:59,0.07,kWh,$0.01 
4/9/2017,19:00,19:59,0.11,kWh,$0.02 
4/9/2017,20:00,20:59,0.23,kWh,$0.04 
4/9/2017,21:00,21:59,1.3,kWh,$0.22 
4/9/2017,22:00,22:59,0.45,kWh,$0.08 
4/9/2017,23:00,23:59,0.23,kWh,$0.04 
4/10/2017,0:00,0:59,1.71,kWh,$0.30 
4/10/2017,1:00,1:59,1.49,kWh,$0.26 
4/10/2017,2:00,2:59,0.35,kWh,$0.06 
4/10/2017,3:00,3:59,0.13,kWh,$0.02 
4/10/2017,4:00,4:59,0.07,kWh,$0.01 
4/10/2017,5:00,5:59,0.06,kWh,$0.01 
4/10/2017,6:00,6:59,0.06,kWh,$0.01 
4/10/2017,7:00,7:59,0.05,kWh,$0.01 
4/10/2017,8:00,8:59,0.5,kWh,$0.09 
4/10/2017,9:00,9:59,1.88,kWh,$0.32 
4/10/2017,10:00,10:59,0.27,kWh,$0.05 
4/10/2017,11:00,11:59,0.06,kWh,$0.01 
4/10/2017,12:00,12:59,0.06,kWh,$0.01 
4/10/2017,13:00,13:59,0.06,kWh,$0.01 
4/10/2017,14:00,14:59,0.06,kWh,$0.01 
4/10/2017,15:00,15:59,0.58,kWh,$0.11 
4/10/2017,16:00,16:59,0.06,kWh,$0.01 
4/10/2017,17:00,17:59,0.06,kWh,$0.01 
4/10/2017,18:00,18:59,0.06,kWh,$0.01 
4/10/2017,19:00,19:59,0.06,kWh,$0.01 
4/10/2017,20:00,20:59,0.13,kWh,$0.02 
4/10/2017,21:00,21:59,0.98,kWh,$0.17 
4/10/2017,22:00,22:59,2.41,kWh,$0.42 
4/10/2017,23:00,23:59,0.66,kWh,$0.11 
4/11/2017,0:00,0:59,0.3,kWh,$0.05 
4/11/2017,1:00,1:59,0.89,kWh,$0.15 
4/11/2017,2:00,2:59,0.1,kWh,$0.02 
4/11/2017,3:00,3:59,0.07,kWh,$0.01 
4/11/2017,4:00,4:59,0.06,kWh,$0.01 
